login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
riggaroo,riggaroo/android-studio-group-templates-mvp,2016-06-11T14:22:42Z,60,60,FreeMarker,True,True,
riggaroo,riggaroo/android-things-button-examples,2017-02-21T15:21:09Z,0,0,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
riggaroo,riggaroo/android-things-button-led-control,2017-03-02T11:40:30Z,0,0,Java,True,True,
paullewis,paullewis/breadboard,2023-12-13T09:55:58Z,0,0,TypeScript,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
paullewis,paullewis/Fireworks,2011-12-29T21:25:33Z,248,248,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
paullewis,paullewis/labs-prototypes,2024-04-16T15:24:34Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
paullewis,paullewis/Photo-Particles,2011-06-11T17:47:50Z,47,47,JavaScript,True,True,
paullewis,paullewis/repro-rules-esbuild-issue-37,2022-07-08T08:05:59Z,0,0,Starlark,True,True,
paullewis,paullewis/repro-rules-js-issue-447,2022-09-12T16:09:04Z,0,0,Starlark,True,True,
paullewis,paullewis/repro-rules-ts-issue-111,2022-08-08T09:27:53Z,0,0,Starlark,True,True,
paullewis,paullewis/repro-rules-ts-issue-124,2022-08-08T10:40:00Z,0,0,Starlark,True,True,
paullewis,paullewis/ts-build-bug-repro,2022-12-15T16:07:25Z,0,0,Starlark,True,True,
soulwire,soulwire/alfred-hash-workflow,2014-01-09T00:30:17Z,7,7,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
soulwire,soulwire/cdnjs,2016-11-25T13:51:39Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
soulwire,soulwire/coder,2014-01-31T04:51:45Z,2,2,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
soulwire,soulwire/Coffee-Percolator,2012-12-06T03:37:41Z,15,15,CoffeeScript,True,True,
soulwire,soulwire/Coffee-Physics,2012-02-27T11:09:13Z,1058,1058,CoffeeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
soulwire,soulwire/Crystallisation,2012-11-08T16:18:03Z,20,20,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
soulwire,soulwire/eme-playback-test,2017-05-23T12:56:49Z,0,0,JavaScript,True,True,
soulwire,soulwire/fit.js,2014-01-19T02:27:45Z,1887,1887,JavaScript,True,True,"{'key': 'wtfpl', 'name': 'Do What The F*ck You Want To Public License', 'spdx_id': 'WTFPL', 'url': 'https://api.github.com/licenses/wtfpl', 'node_id': 'MDc6TGljZW5zZTE4'}"
soulwire,soulwire/FoldScroll,2012-09-11T20:14:43Z,419,419,JavaScript,True,True,
soulwire,soulwire/FontMetrics,2016-07-12T15:41:24Z,176,176,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
spite,spite/3dwebfest-2016,2016-10-10T19:26:06Z,9,9,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
spite,spite/AdventOfCode2019,2019-12-04T18:46:27Z,2,2,JavaScript,True,True,
spite,spite/adventofcode2021,2021-12-02T23:04:54Z,3,3,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
spite,spite/adventofcode2023,2023-12-01T14:28:27Z,2,2,JavaScript,True,True,
spite,spite/ae-to-json-to-timeline-to-camera,2016-09-04T19:46:35Z,0,0,JavaScript,True,True,
spite,spite/android-lens-blur-depth-extractor,2014-04-17T18:53:47Z,292,292,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
spite,spite/audio-cover,2021-04-07T21:41:42Z,4,4,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
spite,spite/AugmentedCompileShader.js,2015-02-22T17:43:47Z,24,24,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
spite,spite/barcelonajs.org,2013-02-18T10:50:12Z,0,0,JavaScript,True,True,
spite,spite/baubles,2020-12-09T18:16:27Z,24,24,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
MachineLearnia,MachineLearnia/Deep-Learning-Youtube,2020-12-21T13:43:51Z,202,202,Jupyter Notebook,True,True,
MachineLearnia,MachineLearnia/Python-Machine-Learning,2019-09-27T08:16:16Z,386,386,Jupyter Notebook,True,True,
MachineLearnia,MachineLearnia/Regression-lineaire-numpy,2019-08-08T20:45:10Z,130,130,Jupyter Notebook,True,True,
MachineLearnia,MachineLearnia/Regression-logistique-numpy,2020-11-16T22:16:43Z,66,66,Jupyter Notebook,True,True,
gajus,gajus/aci,2017-05-31T11:16:01Z,3,3,JavaScript,False,False,
gajus,gajus/ajv,2017-01-25T13:04:05Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
gajus,gajus/alt,2015-07-26T17:34:27Z,0,0,JavaScript,True,True,
gajus,gajus/alt-tutorial,2015-07-26T18:12:24Z,0,0,JavaScript,True,True,
gajus,gajus/angular-swing,2014-10-29T15:07:13Z,182,182,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
gajus,gajus/angular2-bindle,2015-07-13T17:24:43Z,0,0,JavaScript,True,False,
gajus,gajus/ansi-slice,2015-09-13T20:56:17Z,3,3,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
gajus,gajus/api,2017-01-20T17:42:22Z,0,0,JavaScript,True,True,
gajus,gajus/apollo-client,2016-09-17T20:52:12Z,0,0,TypeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
gajus,gajus/apollo-codegen,2017-05-19T07:59:28Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mvdan,mvdan/accesspoint,2015-05-08T14:20:56Z,73,73,Java,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mvdan,mvdan/admin,2019-03-29T16:40:02Z,1,1,,True,False,
mvdan,mvdan/android-template,2014-11-13T15:41:39Z,16,16,Java,False,False,"{'key': 'unlicense', 'name': 'The Unlicense', 'spdx_id': 'Unlicense', 'url': 'https://api.github.com/licenses/unlicense', 'node_id': 'MDc6TGljZW5zZTE1'}"
mvdan,mvdan/apd,2024-08-06T23:32:59Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mvdan,mvdan/archlinux-pkgbuilds,2021-11-12T15:45:17Z,1,1,Shell,True,True,
mvdan,mvdan/augustfeng.app,2024-09-02T16:30:26Z,0,0,,True,True,
mvdan,mvdan/basedir,2015-05-22T22:50:24Z,1,1,Go,True,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
mvdan,mvdan/benchinit,2019-01-09T16:56:11Z,73,73,Go,False,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
mvdan,mvdan/bitw,2019-06-16T17:04:16Z,169,169,Go,False,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
mvdan,mvdan/blind-csp,2022-07-18T10:02:26Z,0,0,,True,True,
0atman,0atman/0atman,2020-07-29T05:46:40Z,9,9,,True,True,
0atman,0atman/0atman-articles,2024-03-21T21:59:47Z,1,1,HTML,True,True,
0atman,0atman/aframe,2019-02-04T10:32:24Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
0atman,0atman/agency,2017-09-07T14:55:32Z,1,1,Makefile,False,False,
0atman,0atman/alda,2016-09-04T12:37:27Z,1,1,Clojure,True,True,"{'key': 'epl-1.0', 'name': 'Eclipse Public License 1.0', 'spdx_id': 'EPL-1.0', 'url': 'https://api.github.com/licenses/epl-1.0', 'node_id': 'MDc6TGljZW5zZTc='}"
0atman,0atman/alex-game,2013-10-06T14:03:10Z,1,1,Python,True,True,
0atman,0atman/alex-lrp,2016-11-14T14:39:56Z,1,1,,True,True,
0atman,0atman/apartment,2016-09-19T08:49:59Z,2,2,JavaScript,True,True,
0atman,0atman/bard,2021-05-27T08:49:05Z,2,2,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
0atman,0atman/blaze,2017-10-02T17:25:07Z,111,111,Shell,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
kylef,kylef/ale,2018-07-22T15:33:32Z,1,1,Vim script,True,True,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
kylef,kylef/apiblueprint.vim,2014-04-24T00:18:14Z,113,113,VimL,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
kylef,kylef/BlueMicro_BLE,2019-02-03T22:01:16Z,1,1,C,True,True,
kylef,kylef/changelog,2016-01-15T21:57:54Z,18,18,,True,True,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
kylef,kylef/chunkwm,2018-08-01T16:53:17Z,18,18,C++,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
kylef,kylef/Commander,2014-07-05T13:15:26Z,1530,1530,Swift,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
kylef,kylef/compression,2020-10-13T16:18:25Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
kylef,kylef/dotfiles,2011-02-15T09:13:08Z,33,33,Vim Script,True,True,
kylef,kylef/draughtsman,2017-05-03T16:05:07Z,23,23,Python,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
kylef,kylef/go-proxyproto,2022-10-08T16:19:31Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
passy,passy/9m,2014-05-23T12:56:03Z,0,0,Haskell,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
passy,passy/abailly.github.io,2017-01-01T20:33:21Z,0,0,HTML,True,True,
passy,passy/absshadow-sample,2012-02-23T15:20:01Z,6,6,Java,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
passy,passy/advent-of-code-2018,2018-12-04T18:07:50Z,0,0,PureScript,True,True,
passy,passy/alpine-sqs,2023-06-27T14:42:43Z,0,0,Dockerfile,True,True,"{'key': 'agpl-3.0', 'name': 'GNU Affero General Public License v3.0', 'spdx_id': 'AGPL-3.0', 'url': 'https://api.github.com/licenses/agpl-3.0', 'node_id': 'MDc6TGljZW5zZTE='}"
passy,passy/ama,2015-07-02T17:07:40Z,33,33,,True,True,"{'key': 'artistic-2.0', 'name': 'Artistic License 2.0', 'spdx_id': 'Artistic-2.0', 'url': 'https://api.github.com/licenses/artistic-2.0', 'node_id': 'MDc6TGljZW5zZTM='}"
passy,passy/Android-AdapterMergeExample,2014-06-17T16:48:07Z,2,2,Java,True,True,
passy,passy/android-best-practices,2014-11-02T22:15:45Z,1,1,,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
passy,passy/android-circleci-litho-docker,2018-02-16T13:54:37Z,0,0,,True,True,
passy,passy/android-database-sqlcipher,2018-07-03T09:09:50Z,0,0,Java,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
laurent22,laurent22/akview,2015-01-03T10:28:55Z,2,2,C++,True,True,
laurent22,laurent22/allconv,2013-08-28T14:34:37Z,0,0,Go,True,True,
laurent22,laurent22/androidsync,2013-08-11T09:45:15Z,1,1,Go,True,True,
laurent22,laurent22/angular.js,2013-12-24T17:42:51Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
laurent22,laurent22/app-certificate-requests,2019-12-13T00:01:57Z,0,0,,True,False,
laurent22,laurent22/appetizer,2013-04-15T11:04:02Z,39,39,C++,True,True,
laurent22,laurent22/babel-sublime,2017-05-13T18:34:34Z,0,0,JavaScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
laurent22,laurent22/biniou,2020-01-06T18:23:25Z,0,0,TypeScript,True,True,
laurent22,laurent22/borg,2022-02-14T13:29:06Z,1,1,C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
laurent22,laurent22/brew,2017-12-10T10:59:26Z,0,0,Ruby,True,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
canonical,canonical/.github,2022-10-21T09:59:35Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
canonical,canonical/200-ok,2022-07-15T17:32:37Z,1,1,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
canonical,canonical/aar-operator,2023-09-27T06:48:01Z,0,0,Python,True,True,
canonical,canonical/acceptable,2017-01-24T04:20:33Z,8,8,Python,False,False,"{'key': 'lgpl-3.0', 'name': 'GNU Lesser General Public License v3.0', 'spdx_id': 'LGPL-3.0', 'url': 'https://api.github.com/licenses/lgpl-3.0', 'node_id': 'MDc6TGljZW5zZTEy'}"
canonical,canonical/action-build,2020-04-09T08:23:52Z,42,42,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
canonical,canonical/action-publish,2020-04-09T08:24:05Z,34,34,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
canonical,canonical/action-tmate,2024-01-02T13:28:03Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
canonical,canonical/actions,2020-12-04T06:27:45Z,0,0,JavaScript,True,True,
canonical,canonical/admission-webhook-operator,2021-02-24T20:52:00Z,1,1,Python,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
canonical,canonical/airbyte,2024-02-21T13:59:59Z,0,0,Python,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
slightfoot,slightfoot/aeyrium-sensor,2018-10-04T23:05:59Z,3,3,Java,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
slightfoot,slightfoot/android-animatedscaledrawable,2013-09-14T12:54:03Z,38,38,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-asynctask-correctly,2013-08-31T18:54:37Z,3,3,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-crash-reporting,2013-07-08T00:11:24Z,42,42,Java,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
slightfoot,slightfoot/android-edge-effect-override,2013-10-30T23:53:58Z,28,28,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-emoji-ime,2014-07-27T00:49:11Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-event-bus,2014-06-28T00:14:48Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-kioskime,2013-08-07T22:18:43Z,2,2,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-launcher-badges,2014-01-28T15:04:42Z,4,4,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
slightfoot,slightfoot/android-lifecycle,2014-06-04T08:14:10Z,0,0,,True,True,
VagrantStory,VagrantStory/express,2016-03-02T19:29:26Z,5,5,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
VagrantStory,VagrantStory/Faker,2016-03-01T11:40:16Z,11,11,PHP,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
VagrantStory,VagrantStory/getmicah.github.io,2016-05-06T11:11:02Z,2,2,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
VagrantStory,VagrantStory/indigo,2016-04-24T13:24:51Z,4,4,CSS,True,False,
VagrantStory,VagrantStory/mvalipour.github.io,2016-05-06T11:16:46Z,2,2,CSS,True,True,
VagrantStory,VagrantStory/oh-my-zsh,2016-03-04T01:03:42Z,10,10,Shell,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
VagrantStory,VagrantStory/telegram-bot-sdk,2016-03-05T23:57:39Z,4,4,PHP,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
VagrantStory,VagrantStory/twitter-api-php,2016-03-05T23:28:28Z,7,7,PHP,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
VagrantStory,VagrantStory/VagrantStory.Github.io,2016-04-27T00:18:38Z,2,2,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
lpil,lpil/99-bottles-of-oop,2017-03-30T22:17:33Z,2,2,Ruby,True,True,
lpil,lpil/a-blog,2015-12-01T22:23:22Z,1,1,CSS,True,True,
lpil,lpil/a-moonlit-cafe-press,2022-08-11T11:15:17Z,0,0,HTML,True,True,
lpil,lpil/access,2016-02-06T11:53:44Z,1,1,Clojure,True,True,
lpil,lpil/action,2023-07-13T17:57:19Z,5,5,Gleam,True,False,
lpil,lpil/advent-of-code,2019-12-02T20:13:40Z,4,4,Rust,False,False,
lpil,lpil/airbrakex,2018-03-21T11:05:58Z,0,0,Elixir,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
lpil,lpil/alizedubois,2023-07-11T20:58:04Z,0,0,HTML,False,False,
lpil,lpil/alpaca,2018-01-02T18:44:44Z,0,0,Erlang,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
lpil,lpil/alpaca_lib,2018-01-05T22:24:42Z,0,0,Erlang,True,True,
praveenscience,praveenscience/2048,2014-07-18T14:19:27Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
praveenscience,praveenscience/2fa-qr,2020-07-04T10:40:40Z,0,0,,True,False,
